2008-09-16 03:00,22.0,20.0,88,1012,10.0,S,14.8,Overcast,
2008-09-16 04:00,23.0,20.0,83,1012,10.0,S,11.1,Overcast,
2008-09-16 07:00,23,20,79,1014,6,SSW,16.7,Haze,
2008-09-16 07:00,23.0,20.0,83,1013,6.0,SSW,16.7,Overcast,
2008-09-16 08:00,24.0,20.0,78,1014,10.0,SSW,11.1,Overcast,
2008-09-16 09:00,25.0,20.0,74,-,10.0,S,9.3,Overcast,
2008-09-16 10:00,25.0,20.0,74,1014,10.0,SW,9.3,Overcast,
2008-09-16 11:00,26.0,20.0,69,1014,10.0,WSW,9.3,Overcast,
2008-09-16 12:00,26.0,20.0,69,1013,10.0,W,11.1,Overcast,
2008-09-16 13:00,28,20,53,1012,10,W,16.7,Haze,
2008-09-16 13:00,28.0,20.0,62,1012,10.0,W,16.7,ScatteredClouds,
2008-09-16 14:00,26.0,21.0,74,1011,10.0,W,24.1,MostlyCloudy,
2008-09-16 15:00,26.0,20.0,69,1010,10.0,SW,24.1,PartlyCloudy,
2008-09-16 16:00,26.0,20.0,69,1010,10.0,W,18.5,ScatteredClouds,
2008-09-16 17:00,24.0,20.0,78,1010,10.0,W,16.7,MostlyCloudy,
2008-09-16 18:00,25.0,19.0,69,1011,10.0,SW,18.5,MostlyCloudy,
2008-09-16 19:00,24.0,19.0,73,1012,10.0,SW,20.4,ScatteredClouds,
2008-09-16 20:00,23.0,20.0,83,1013,10.0,SW,18.5,ScatteredClouds,
2008-09-16 21:00,23.0,19.0,78,1014,10.0,SSW,18.5,ScatteredClouds,
2008-09-16 22:00,23.0,19.0,78,1015,10.0,SSW,14.8,MostlyCloudy,
2008-09-16 23:00,23.0,19.0,78,1015,10.0,SW,11.1,MostlyCloudy,
2008-09-16 4:10AM,22.0,20.0,88,1012,10.0,SSW,13.0,Overcast,
2008-09-16 7:20AM,23.0,20.0,83,1014,10.0,SSW,14.8,Overcast,
2008-09-17 00:00,23.0,20.0,83,1015,10.0,SSW,13.0,MostlyCloudy,
2008-09-17 01:00,23.0,19.0,78,1014,10.0,SSW,14.8,MostlyCloudy,
2008-09-17 02:00,23.0,19.0,78,1013,10.0,SSW,16.7,MostlyCloudy,
2008-09-17 03:00,23.0,19.0,78,1013,10.0,SSW,14.8,Overcast,
2008-09-17 04:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-17 06:00,23.0,19.0,78,1012,10.0,SSW,9.3,Overcast,
2008-09-17 07:00,23,19,75,1013,10,S,13.0,Haze,
2008-09-17 07:00,23.0,19.0,78,1012,10.0,S,13.0,Overcast,
2008-09-17 08:00,24.0,19.0,73,1013,10.0,S,16.7,Overcast,
2008-09-17 09:00,25.0,19.0,69,1013,10.0,S,13.0,MostlyCloudy,
2008-09-17 10:00,25.0,20.0,74,1013,10.0,SW,9.3,MostlyCloudy,
2008-09-17 11:00,26.0,20.0,69,1013,10.0,W,5.6,MostlyCloudy,
2008-09-17 12:00,27.0,20.0,65,1011,10.0,WNW,7.4,ScatteredClouds,
2008-09-17 13:00,28,20,52,1011,10,NW,9.3,Haze,
2008-09-17 13:00,28.0,20.0,62,1010,10.0,NW,9.3,PartlyCloudy,
2008-09-17 14:00,28.0,20.0,62,1009,10.0,W,22.2,ScatteredClouds,
2008-09-17 15:00,26.0,20.0,69,1009,10.0,W,29.6,PartlyCloudy,
2008-09-17 16:00,25.0,20.0,74,1009,10.0,W,25.9,PartlyCloudy,
2008-09-17 17:00,25.0,19.0,69,1010,10.0,SW,24.1,PartlyCloudy,
2008-09-17 18:00,24.0,19.0,73,1011,10.0,SW,20.4,MostlyCloudy,
2008-09-17 19:00,24.0,19.0,73,1012,10.0,SW,20.4,ScatteredClouds,
2008-09-17 20:00,23.0,19.0,78,1012,10.0,SW,16.7,MostlyCloudy,
2008-09-17 21:00,24.0,19.0,73,1013,10.0,SW,16.7,MostlyCloudy,
2008-09-17 22:00,24.0,19.0,73,1014,10.0,SW,9.3,Overcast,
2008-09-17 23:00,24.0,19.0,73,1014,10.0,SW,11.1,Overcast,
2008-09-18 00:00,24.0,19.0,73,1014,10.0,WSW,9.3,Overcast,
2008-09-18 01:00,23.0,19.0,78,1014,10.0,SW,16.7,MostlyCloudy,
2008-09-18 02:00,23.0,19.0,78,1013,10.0,SSW,16.7,MostlyCloudy,
2008-09-18 04:00,23.0,19.0,78,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-18 05:00,23.0,19.0,78,1012,10.0,SSW,7.4,MostlyCloudy,
2008-09-18 06:00,23.0,19.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-09-18 07:00,23,19,72,1014,10,SSW,9.3,Haze,
2008-09-18 07:00,23.0,19.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-09-18 08:00,24.0,19.0,73,1014,10.0,S,11.1,MostlyCloudy,
2008-09-18 09:00,25.0,19.0,69,1013,10.0,SSW,5.6,MostlyCloudy,
2008-09-18 10:00,26.0,20.0,69,1013,10.0,W,13.0,ScatteredClouds,
2008-09-18 11:00,26.0,20.0,69,1012,10.0,WNW,14.8,ScatteredClouds,
2008-09-18 12:00,26.0,21.0,74,1012,10.0,W,18.5,ScatteredClouds,
2008-09-18 13:00,26,21,62,1012,10,WNW,16.7,Haze,
2008-09-18 13:00,27.0,21.0,70,1011,10.0,WNW,5.6,ScatteredClouds,
2008-09-18 14:00,28.0,19.0,58,1010,10.0,SSW,14.8,MostlyCloudy,
2008-09-18 15:00,29.0,19.0,55,1009,10.0,SSW,16.7,MostlyCloudy,
2008-09-18 16:00,27.0,19.0,61,1009,10.0,SSW,20.4,ScatteredClouds,
2008-09-18 17:00,26.0,19.0,65,1010,10.0,SSW,20.4,MostlyCloudy,
2008-09-18 18:00,24.0,19.0,73,1010,10.0,SSW,18.5,MostlyCloudy,
2008-09-18 19:00,24.0,19.0,73,1011,10.0,SW,18.5,ScatteredClouds,
2008-09-18 20:00,23.0,19.0,78,1012,10.0,SW,14.8,PartlyCloudy,
2008-09-18 21:00,23.0,19.0,78,1013,10.0,SW,13.0,ScatteredClouds,
2008-09-18 22:00,23.0,19.0,78,1013,10.0,SSW,9.3,ScatteredClouds,
2008-09-18 23:00,23.0,19.0,78,1013,10.0,SSW,3.7,MostlyCloudy,
2008-09-19 00:00,23.0,19.0,78,1013,10.0,SSW,11.1,Overcast,
2008-09-19 01:00,23.0,20.0,83,1013,10.0,S,7.4,Overcast,
2008-09-19 02:00,23.0,20.0,83,1012,10.0,SSW,13.0,Overcast,
2008-09-19 03:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-19 04:00,23.0,20.0,83,1012,10.0,SW,9.3,Rain,
2008-09-19 05:00,22.0,20.0,88,1012,10.0,SSW,11.1,Overcast,
2008-09-19 06:00,22.0,20.0,88,1012,10.0,SSW,9.3,Overcast,
2008-09-19 07:00,22,20,85,1014,10,SSW,5.6,Haze,
2008-09-19 07:00,22.0,20.0,88,1013,10.0,SSW,5.6,Overcast,
2008-09-19 08:00,23.0,20.0,83,1013,10.0,SW,9.3,Overcast,
2008-09-19 09:00,23.0,20.0,83,1014,10.0,SSW,9.3,Overcast,
2008-09-19 10:00,24.0,20.0,78,1014,10.0,SSW,9.3,Overcast,
2008-09-19 11:00,25.0,21.0,78,1013,10.0,Variable,1.9,Overcast,
2008-09-19 12:00,25.0,21.0,78,1013,10.0,WNW,9.3,Overcast,
2008-09-19 13:00,25,21,71,1013,10,W,16.7,Haze,
2008-09-19 13:00,25.0,21.0,78,1012,10.0,W,16.7,Overcast,
2008-09-19 14:00,25.0,21.0,78,1011,10.0,W,18.5,MostlyCloudy,
2008-09-19 15:00,24.0,21.0,83,1010,10.0,W,18.5,MostlyCloudy,
2008-09-19 16:00,24.0,21.0,83,1010,10.0,W,16.7,MostlyCloudy,
2008-09-19 17:00,24.0,20.0,78,1010,10.0,WSW,11.1,Overcast,
2008-09-19 18:00,24.0,20.0,78,1010,10.0,SSW,13.0,MostlyCloudy,
2008-09-19 19:00,24.0,20.0,78,1011,10.0,SW,16.7,Overcast,
2008-09-19 20:00,23.0,20.0,83,1011,10.0,SSW,14.8,Overcast,
2008-09-19 21:00,23.0,20.0,83,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-19 22:00,23.0,20.0,83,1012,10.0,SW,13.0,MostlyCloudy,
2008-09-19 23:00,23.0,20.0,83,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-20 00:00,23.0,20.0,83,1013,10.0,SW,5.6,MostlyCloudy,
2008-09-20 01:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-09-20 03:00,23.0,20.0,83,1012,10.0,SW,3.7,MostlyCloudy,
2008-09-20 04:00,23.0,20.0,83,1012,10.0,SW,7.4,MostlyCloudy,
2008-09-20 05:00,23.0,20.0,83,1012,10.0,SW,9.3,MostlyCloudy,
2008-09-20 06:00,23.0,20.0,83,1012,10.0,SW,5.6,MostlyCloudy,
2008-09-20 07:00,23,20,81,1014,10,WSW,3.7,Haze,
2008-09-20 07:00,23.0,20.0,83,1013,10.0,WSW,3.7,MostlyCloudy,
2008-09-20 08:00,23.0,21.0,88,1013,8.0,WSW,3.7,Overcast,
2008-09-20 09:00,24.0,20.0,78,1014,10.0,WSW,7.4,Overcast,
2008-09-20 10:00,24.0,20.0,78,1014,10.0,Variable,5.6,Overcast,
2008-09-20 11:00,25.0,21.0,78,1013,10.0,Variable,5.6,Overcast,
2008-09-20 12:00,25.0,21.0,78,1013,10.0,Variable,5.6,Overcast,
2008-09-20 13:00,25,20,65,1013,10,S,11.1,Haze,
2008-09-20 13:00,25.0,20.0,74,1012,10.0,S,11.1,Overcast,
2008-09-20 14:00,27.0,20.0,65,1011,10.0,SW,13.0,Overcast,
2008-09-20 15:00,27.0,20.0,65,1010,10.0,SSW,16.7,MostlyCloudy,
2008-09-20 16:00,27.0,20.0,65,1010,10.0,S,5.6,MostlyCloudy,
2008-09-20 17:00,26.0,20.0,69,1010,10.0,NNE,3.7,Overcast,
2008-09-20 18:00,25.0,20.0,74,1011,10.0,S,13.0,MostlyCloudy,
2008-09-20 19:00,24.0,20.0,78,1012,10.0,SSW,13.0,Overcast,
2008-09-20 20:00,23.0,20.0,83,1012,10.0,S,11.1,ScatteredClouds,
2008-09-20 21:00,23.0,20.0,83,1013,10.0,SSW,18.5,ScatteredClouds,
2008-09-20 22:00,23.0,20.0,83,1014,10.0,S,11.1,ScatteredClouds,
2008-09-20 23:00,23.0,20.0,83,1014,10.0,S,14.8,Overcast,
2008-09-20 7:12AM,23.0,21.0,88,1013,8.0,Variable,5.6,Overcast,
2008-09-21 00:00,23.0,20.0,83,1013,10.0,S,13.0,Overcast,
2008-09-21 01:00,23.0,20.0,83,1013,10.0,SSW,14.8,Overcast,
2008-09-21 02:00,23.0,20.0,83,1013,10.0,SSW,14.8,Overcast,
2008-09-21 03:00,22.0,20.0,88,1012,10.0,S,20.4,Overcast,
2008-09-21 04:00,22.0,20.0,88,1012,10.0,S,18.5,Overcast,
2008-09-21 06:00,22.0,20.0,88,1013,10.0,S,14.8,Overcast,
2008-09-21 07:00,22,20,80,1014,10,S,9.3,Haze,
2008-09-21 07:00,23.0,20.0,83,1013,10.0,S,9.3,Overcast,
2008-09-21 08:00,23.0,20.0,83,1014,10.0,S,13.0,Overcast,
2008-09-21 09:00,24.0,19.0,73,1014,10.0,S,16.7,Overcast,
2008-09-21 10:00,24.0,20.0,78,1014,10.0,SSW,18.5,Overcast,
2008-09-21 12:00,28.0,20.0,62,1012,10.0,SW,14.8,MostlyCloudy,
2008-09-21 13:00,27,20,59,1012,10,NNE,9.3,Haze,
2008-09-21 13:00,27.0,21.0,70,1011,10.0,NNE,9.3,MostlyCloudy,
2008-09-21 14:00,28.0,21.0,66,1010,10.0,NE,9.3,MostlyCloudy,
2008-09-21 15:00,28.0,21.0,66,1009,10.0,WNW,7.4,MostlyCloudy,
2008-09-21 16:00,27.0,21.0,70,1010,10.0,W,3.7,MostlyCloudy,
2008-09-21 18:00,26.0,20.0,69,1011,10.0,SW,14.8,MostlyCloudy,
2008-09-21 19:00,24.0,19.0,73,1012,10.0,SSW,24.1,MostlyCloudy,
2008-09-21 20:00,23.0,19.0,78,1013,10.0,SSW,20.4,MostlyCloudy,
2008-09-21 21:00,23.0,19.0,78,1014,10.0,SSW,16.7,ScatteredClouds,
2008-09-21 22:00,23.0,19.0,78,1015,10.0,SSW,20.4,ScatteredClouds,
2008-09-22 00:00,23.0,19.0,78,1015,10.0,SSW,14.8,PartlyCloudy,
2008-09-22 01:00,23.0,19.0,78,1014,10.0,SSW,13.0,PartlyCloudy,
2008-09-22 02:00,23.0,19.0,78,1013,10.0,SW,16.7,MostlyCloudy,
2008-09-22 03:00,23.0,19.0,78,1014,10.0,SSW,16.7,MostlyCloudy,
2008-09-22 04:00,23.0,19.0,78,1013,10.0,SSW,16.7,MostlyCloudy,
2008-09-22 06:00,23.0,18.0,73,1014,10.0,S,7.4,Overcast,
2008-09-22 07:00,22,18,74,1015,8,S,9.3,Haze,
2008-09-22 08:00,23.0,19.0,78,1015,10.0,SSE,7.4,Overcast,
2008-09-22 09:00,24.0,19.0,73,1015,10.0,SE,3.7,Overcast,
2008-09-22 10:00,25.0,19.0,69,1015,10.0,WNW,5.6,MostlyCloudy,
2008-09-22 12:00,26.0,20.0,69,1013,10.0,NW,13.0,ScatteredClouds,
2008-09-22 13:00,26,20,66,1013,10,WNW,16.7,Haze,
2008-09-22 13:00,26.0,20.0,69,1012,10.0,WNW,16.7,ScatteredClouds,
2008-09-22 14:00,24.0,21.0,83,1011,-,N,-,MostlyCloudy,
2008-09-22 15:00,25.0,20.0,74,1011,10.0,W,14.8,Overcast,
2008-09-22 16:00,24.0,20.0,78,1011,10.0,W,18.5,Overcast,
2008-09-22 18:00,24.0,20.0,78,1012,10.0,W,11.1,Overcast,
2008-09-22 22:00,23.0,20.0,83,1014,10.0,SW,11.1,MostlyCloudy,
2008-09-22 23:00,23.0,20.0,83,1014,10.0,SSW,7.4,MostlyCloudy,
2008-09-23 00:00,23.0,20.0,83,1013,10.0,SSW,11.1,MostlyCloudy,
2008-09-23 01:00,23.0,20.0,83,1013,10.0,SSW,7.4,MostlyCloudy,
2008-09-23 02:00,23.0,20.0,83,1012,10.0,SSW,7.4,ScatteredClouds,
2008-09-23 03:00,23.0,20.0,83,1012,10.0,SW,5.6,MostlyCloudy,
2008-09-23 04:00,23.0,20.0,83,1012,10.0,SW,13.0,MostlyCloudy,
2008-09-23 06:00,23.0,20.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-09-23 07:00,23,20,74,1015,10,SSW,11.1,Haze,
2008-09-23 08:00,23.0,20.0,83,1015,10.0,SSW,14.8,Overcast,
2008-09-23 09:00,25.0,19.0,69,1015,10.0,SSW,16.7,MostlyCloudy,
2008-09-23 10:00,25.0,19.0,69,1015,10.0,SSW,14.8,MostlyCloudy,
2008-09-23 11:00,26.0,19.0,65,1014,10.0,SSW,7.4,MostlyCloudy,
2008-09-23 12:00,26.0,20.0,69,1013,10.0,WNW,11.1,MostlyCloudy,
2008-09-23 13:00,26,20,62,1012,10,W,18.5,Haze,
2008-09-23 13:00,26.0,20.0,69,1011,10.0,W,18.5,MostlyCloudy,
2008-09-23 14:00,26.0,20.0,69,1010,10.0,W,18.5,MostlyCloudy,
2008-09-23 15:00,27.0,19.0,61,1010,10.0,SW,13.0,MostlyCloudy,
2008-09-23 16:00,27.0,19.0,61,1010,10.0,SSW,18.5,MostlyCloudy,
2008-09-23 17:00,25.0,19.0,69,1010,10.0,SSW,18.5,MostlyCloudy,
2008-09-23 18:00,24.0,18.0,69,1010,10.0,SW,16.7,MostlyCloudy,
2008-09-23 19:00,23.0,18.0,73,1011,10.0,SSW,16.7,MostlyCloudy,
2008-09-23 20:00,22.0,18.0,78,1012,10.0,SW,13.0,ScatteredClouds,
2008-09-23 22:00,22.0,19.0,83,1014,10.0,WSW,5.6,MostlyCloudy,
2008-09-23 23:00,22.0,19.0,83,1014,10.0,WSW,5.6,Overcast,
2008-09-24 00:00,23.0,19.0,78,1013,10.0,SSW,9.3,Overcast,
2008-09-24 01:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-09-24 02:00,23.0,19.0,78,1012,10.0,SSW,9.3,Overcast,
2008-09-24 03:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-09-24 04:00,22.0,19.0,83,1011,10.0,SSW,5.6,MostlyCloudy,
2008-09-24 05:00,23.0,19.0,78,1012,10.0,SSW,5.6,MostlyCloudy,
2008-09-24 06:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-09-24 07:00,22,19,77,1013,10,S,9.3,Haze,
2008-09-24 07:00,22.0,19.0,83,1012,10.0,S,9.3,Overcast,
2008-09-24 08:00,23.0,19.0,78,1013,10.0,SSW,9.3,Overcast,
2008-09-24 09:00,24.0,20.0,78,1013,10.0,SSW,9.3,MostlyCloudy,
2008-09-24 10:00,25.0,19.0,69,1013,10.0,SSW,7.4,MostlyCloudy,
2008-09-24 11:00,25.0,20.0,74,1013,10.0,E,1.9,MostlyCloudy,
2008-09-24 12:00,26.0,21.0,74,1012,10.0,WNW,11.1,MostlyCloudy,
2008-09-24 13:00,26,20,62,1011,10,W,7.4,Haze,
2008-09-24 13:00,26.0,20.0,69,1010,10.0,W,7.4,MostlyCloudy,
2008-09-24 14:00,26.0,21.0,74,1009,10.0,W,20.4,ScatteredClouds,
2008-09-24 15:00,26.0,21.0,74,1008,10.0,W,20.4,ScatteredClouds,
2008-09-24 16:00,25.0,21.0,78,1008,10.0,W,24.1,PartlyCloudy,
2008-09-24 17:00,26.0,21.0,74,1008,10.0,W,16.7,PartlyCloudy,
2008-09-24 18:00,26.0,20.0,69,1009,10.0,SSW,16.7,ScatteredClouds,
2008-09-24 19:00,24.0,20.0,78,1010,10.0,SSW,16.7,MostlyCloudy,
2008-09-24 20:00,23.0,20.0,83,1011,10.0,SW,11.1,MostlyCloudy,
2008-09-24 21:00,23.0,20.0,83,1012,10.0,SW,13.0,MostlyCloudy,
2008-09-24 22:00,23.0,20.0,83,1012,10.0,SW,13.0,Overcast,
2008-09-24 23:00,23.0,20.0,83,1012,10.0,SSW,13.0,Overcast,
2008-09-25 00:00,23.0,20.0,83,1012,10.0,SW,11.1,Overcast,
2008-09-25 01:00,23.0,20.0,83,1012,10.0,SSW,13.0,Overcast,
2008-09-25 02:00,23.0,20.0,83,1011,10.0,SW,9.3,Overcast,
2008-09-25 03:00,23.0,20.0,83,1011,10.0,SW,7.4,Overcast,
2008-09-25 04:00,23.0,20.0,83,1011,10.0,SSW,11.1,Overcast,
2008-09-25 05:00,23.0,20.0,83,1011,10.0,SSW,9.3,Overcast,
2008-09-25 06:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-25 07:00,23,20,80,1013,10,SSW,9.3,Haze,
2008-09-25 07:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-25 08:00,24.0,20.0,78,1012,10.0,SSW,13.0,Overcast,
2008-09-25 09:00,24.0,20.0,78,1012,10.0,SSW,13.0,Overcast,
2008-09-25 10:00,25.0,20.0,74,1012,10.0,SSW,20.4,Overcast,
2008-09-25 11:00,26.0,21.0,74,1014,10.0,SW,25.9,MostlyCloudy,
2008-09-25 11:38AM,27.0,20.0,65,1010,10.0,SSW,20.4,ScatteredClouds,
2008-09-25 12:00,28.0,20.0,62,1010,10.0,SW,20.4,PartlyCloudy,
2008-09-25 13:00,29,20,50,1009,10,NW,18.5,Haze,
2008-09-25 13:00,29.0,20.0,58,1008,10.0,SW,18.5,PartlyCloudy,
2008-09-25 14:00,27.0,21.0,70,1007,10.0,W,22.2,ScatteredClouds,
2008-09-25 15:00,28.0,21.0,66,1006,10.0,W,18.5,PartlyCloudy,
2008-09-25 16:00,25.0,20.0,74,1007,10.0,W,25.9,PartlyCloudy,
2008-09-25 17:00,25.0,20.0,74,1007,10.0,WSW,14.8,MostlyCloudy,
2008-09-25 18:00,24.0,20.0,78,1009,10.0,W,14.8,MostlyCloudy,
2008-09-25 19:00,24.0,19.0,73,1010,10.0,WSW,13.0,Overcast,
2008-09-25 20:00,23.0,19.0,78,1011,10.0,WSW,14.8,Overcast,
2008-09-25 21:00,23.0,19.0,78,1011,10.0,SSW,11.1,Overcast,
2008-09-25 22:00,23.0,19.0,78,1012,10.0,SW,13.0,Overcast,
2008-09-25 23:00,23.0,19.0,78,1012,10.0,WSW,9.3,Overcast,
2008-09-26 01:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-26 02:00,22.0,19.0,83,1011,10.0,SSW,13.0,Overcast,
2008-09-26 03:00,22.0,20.0,88,1011,10.0,SW,13.0,Overcast,
2008-09-26 04:00,22.0,19.0,83,1010,10.0,SSW,11.1,Overcast,
2008-09-26 05:00,22.0,19.0,83,1010,10.0,SSW,9.3,Overcast,
2008-09-26 06:00,22.0,19.0,83,1011,10.0,SSW,11.1,Overcast,
2008-09-26 07:00,22,20,81,1012,10,SSW,9.3,Haze,
2008-09-26 07:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-26 08:00,23.0,20.0,83,1013,8.0,SSW,9.3,Rain,
2008-09-26 09:00,23.0,20.0,83,1013,10.0,SSW,9.3,Overcast,
2008-09-26 10:00,23.0,20.0,83,1013,10.0,SSW,13.0,Overcast,
2008-09-26 12:00,25.0,20.0,74,1012,10.0,SSW,16.7,Overcast,
2008-09-26 13:00,24,19,66,1013,10,SSW,16.7,Haze,
2008-09-26 13:00,25.0,19.0,69,1012,10.0,SSW,16.7,Overcast,
2008-09-26 14:00,25.0,20.0,74,1011,10.0,SSW,18.5,Overcast,
2008-09-26 15:00,25.0,19.0,69,1010,10.0,SSW,16.7,Overcast,
2008-09-26 16:00,24.0,19.0,73,1010,10.0,SSW,16.7,Overcast,
2008-09-26 17:00,24.0,19.0,73,1010,10.0,SSW,13.0,Overcast,
2008-09-26 18:00,23.0,19.0,78,1010,10.0,SW,14.8,Overcast,
2008-09-26 19:00,24.0,19.0,73,1011,10.0,SSW,14.8,Overcast,
2008-09-26 20:00,22.0,19.0,83,1012,10.0,SSW,18.5,Overcast,
2008-09-26 21:00,22.0,19.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-09-26 22:00,22.0,19.0,83,1013,10.0,S,11.1,MostlyCloudy,
2008-09-26 23:00,22.0,20.0,88,1013,10.0,SSW,11.1,MostlyCloudy,
2008-09-27 00:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-09-27 01:00,22.0,20.0,88,1012,10.0,SSW,11.1,Overcast,
2008-09-27 02:00,22.0,19.0,83,1011,10.0,SSW,13.0,Overcast,
2008-09-27 03:00,22.0,20.0,88,1011,10.0,SSW,14.8,Overcast,
2008-09-27 04:00,22.0,19.0,83,1011,10.0,SSW,11.1,Overcast,
2008-09-27 05:00,22.0,19.0,83,1012,10.0,SSW,11.1,Overcast,
2008-09-27 06:00,22.0,19.0,83,1012,10.0,S,9.3,MostlyCloudy,
2008-09-27 07:00,22,19,78,1013,10,SW,5.6,Haze,
2008-09-27 07:00,22.0,19.0,83,1013,10.0,SW,5.6,ScatteredClouds,
2008-09-27 08:00,24.0,19.0,73,1013,10.0,SW,11.1,MostlyCloudy,
2008-09-27 09:00,24.0,19.0,73,1014,10.0,SSW,13.0,MostlyCloudy,
2008-09-27 11:00,25.0,19.0,69,1014,10.0,S,18.5,MostlyCloudy,
2008-09-27 12:00,26.0,20.0,69,1013,10.0,S,20.4,MostlyCloudy,
2008-09-27 13:00,25,19,66,1013,10,S,22.2,Haze,
2008-09-27 13:00,25.0,19.0,69,1012,10.0,S,22.2,MostlyCloudy,
2008-09-27 14:00,25.0,19.0,69,1011,10.0,SSW,25.9,MostlyCloudy,
2008-09-27 15:00,26.0,19.0,65,1010,10.0,SSW,27.8,MostlyCloudy,
2008-09-27 16:00,24.0,19.0,73,1009,10.0,SSW,27.8,ScatteredClouds,
2008-09-27 17:00,24.0,18.0,69,1009,10.0,SW,22.2,ScatteredClouds,
2008-09-27 18:00,23.0,18.0,73,1010,10.0,SW,20.4,MostlyCloudy,
2008-09-27 19:00,23.0,18.0,73,1011,10.0,SSW,18.5,MostlyCloudy,
2008-09-27 20:00,22.0,18.0,78,1012,10.0,SSW,16.7,MostlyCloudy,
2008-09-27 21:00,22.0,18.0,78,1013,10.0,SSW,14.8,ScatteredClouds,
2008-09-27 22:00,22.0,18.0,78,1014,10.0,SSW,9.3,MostlyCloudy,
2008-09-27 23:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-09-28 00:00,22.0,18.0,78,1013,10.0,SSW,9.3,Overcast,
2008-09-28 01:00,22.0,19.0,83,1013,10.0,S,7.4,Overcast,
2008-09-28 02:00,22.0,19.0,83,1013,10.0,S,7.4,Overcast,
2008-09-28 03:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-28 04:00,22.0,19.0,83,1012,10.0,SSW,7.4,Overcast,
2008-09-28 05:00,22.0,19.0,83,1011,10.0,SSW,9.3,Overcast,
2008-09-28 06:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-28 07:00,22,19,76,1014,10,SSW,7.4,Haze,
2008-09-28 07:00,22.0,19.0,83,1013,10.0,SSW,7.4,Overcast,
2008-09-28 08:00,23.0,19.0,78,1014,8.0,SW,11.1,Overcast,
2008-09-28 09:00,23.0,19.0,78,1014,8.0,SSW,11.1,Overcast,
2008-09-28 10:00,24.0,19.0,73,1014,10.0,SW,5.6,Overcast,
2008-09-28 11:00,24.0,20.0,78,1013,10.0,W,11.1,Overcast,
2008-09-28 12:00,25.0,20.0,74,1012,10.0,W,13.0,Overcast,
2008-09-28 13:00,25,19,63,1012,10,SW,20.4,Haze,
2008-09-28 13:00,25.0,19.0,69,1011,10.0,SW,20.4,Overcast,
2008-09-28 14:00,25.0,19.0,69,1010,10.0,SSW,18.5,MostlyCloudy,
2008-09-28 15:00,25.0,19.0,69,1010,10.0,SSW,20.4,MostlyCloudy,
2008-09-28 16:00,25.0,19.0,69,1009,10.0,SW,16.7,MostlyCloudy,
2008-09-28 18:00,23.0,18.0,73,1010,10.0,SSW,18.5,ScatteredClouds,
2008-09-28 19:00,22.0,19.0,83,1011,10.0,SSW,14.8,ScatteredClouds,
2008-09-28 20:00,22.0,19.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-09-28 21:00,22.0,19.0,83,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-28 22:00,22.0,19.0,83,1013,10.0,SW,16.7,MostlyCloudy,
2008-09-28 7:30AM,22.0,19.0,83,1013,8.0,SSW,9.3,Overcast,
2008-09-29 00:00,22.0,19.0,83,1013,-,SW,9.3,MostlyCloudy,
2008-09-29 01:00,22.0,19.0,83,1013,10.0,SW,9.3,MostlyCloudy,
2008-09-29 02:00,22.0,19.0,83,1012,10.0,SSW,9.3,MostlyCloudy,
2008-09-29 03:00,22.0,19.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-09-29 04:00,22.0,19.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-09-29 06:00,22.0,19.0,83,1012,10.0,SW,11.1,Overcast,
2008-09-29 07:00,22,19,80,1014,10,SSW,11.1,Haze,
2008-09-29 07:00,22.0,19.0,83,1013,10.0,SSW,11.1,Overcast,
2008-09-29 08:00,22.0,19.0,83,1014,10.0,SSW,13.0,Overcast,
2008-09-29 09:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-09-29 10:00,23.0,20.0,83,1014,8.0,SW,13.0,MostlyCloudy,
